target_ref,action,source_refs
HOS 7:5,COPY_OR_MERGE,Hos.7.5
HOS 7:6,COPY_OR_MERGE,Hos.7.6
HOS 7:7,COPY_OR_MERGE,Hos.7.7
HOS 7:8,COPY_OR_MERGE,Hos.7.8
HOS 7:9,COPY_OR_MERGE,Hos.7.9
HOS 7:10,COPY_OR_MERGE,Hos.7.10
HOS 7:11,COPY_OR_MERGE,Hos.7.11
HOS 7:12,COPY_OR_MERGE,Hos.7.12
HOS 7:13,COPY_OR_MERGE,Hos.7.13
HOS 7:14,COPY_OR_MERGE,Hos.7.14
HOS 7:15,COPY_OR_MERGE,Hos.7.15
HOS 7:16,COPY_OR_MERGE,Hos.7.16
HOS 8:1,COPY_OR_MERGE,Hos.8.1
HOS 8:2,COPY_OR_MERGE,Hos.8.2
HOS 8:3,COPY_OR_MERGE,Hos.8.3
HOS 8:4,COPY_OR_MERGE,Hos.8.4
HOS 8:5,COPY_OR_MERGE,Hos.8.5
HOS 8:6,COPY_OR_MERGE,Hos.8.6
HOS 8:7,COPY_OR_MERGE,Hos.8.7
HOS 8:8,COPY_OR_MERGE,Hos.8.8
HOS 8:9,COPY_OR_MERGE,Hos.8.9
HOS 8:10,COPY_OR_MERGE,Hos.8.10
HOS 8:11,COPY_OR_MERGE,Hos.8.11
HOS 8:12,COPY_OR_MERGE,Hos.8.12
HOS 8:13,COPY_OR_MERGE,Hos.8.13
HOS 8:14,COPY_OR_MERGE,Hos.8.14
HOS 9:1,COPY_OR_MERGE,Hos.9.1
HOS 9:2,COPY_OR_MERGE,Hos.9.2
HOS 9:3,COPY_OR_MERGE,Hos.9.3
HOS 9:4,COPY_OR_MERGE,Hos.9.4
HOS 9:5,COPY_OR_MERGE,Hos.9.5
HOS 9:6,COPY_OR_MERGE,Hos.9.6
HOS 9:7,COPY_OR_MERGE,Hos.9.7
HOS 9:8,COPY_OR_MERGE,Hos.9.8
HOS 9:9,COPY_OR_MERGE,Hos.9.9
HOS 9:10,COPY_OR_MERGE,Hos.9.10
HOS 9:11,COPY_OR_MERGE,Hos.9.11
HOS 9:12,COPY_OR_MERGE,Hos.9.12
HOS 9:13,COPY_OR_MERGE,Hos.9.13
HOS 9:14,COPY_OR_MERGE,Hos.9.14
HOS 9:15,COPY_OR_MERGE,Hos.9.15
HOS 9:16,COPY_OR_MERGE,Hos.9.16
HOS 9:17,COPY_OR_MERGE,Hos.9.17
HOS 10:1,COPY_OR_MERGE,Hos.10.1
HOS 10:2,COPY_OR_MERGE,Hos.10.2
HOS 10:3,COPY_OR_MERGE,Hos.10.3
HOS 10:4,COPY_OR_MERGE,Hos.10.4
HOS 10:5,COPY_OR_MERGE,Hos.10.5
HOS 10:6,COPY_OR_MERGE,Hos.10.6
HOS 10:7,COPY_OR_MERGE,Hos.10.7
HOS 10:8,COPY_OR_MERGE,Hos.10.8
HOS 10:9,COPY_OR_MERGE,Hos.10.9
HOS 10:10,COPY_OR_MERGE,Hos.10.10
HOS 10:11,COPY_OR_MERGE,Hos.10.11
HOS 10:12,COPY_OR_MERGE,Hos.10.12
HOS 10:13,COPY_OR_MERGE,Hos.10.13
HOS 10:14,COPY_OR_MERGE,Hos.10.14
HOS 10:15,COPY_OR_MERGE,Hos.10.15
HOS 11:1,COPY_OR_MERGE,Hos.11.1
HOS 11:2,COPY_OR_MERGE,Hos.11.2
HOS 11:3,COPY_OR_MERGE,Hos.11.3
HOS 11:4,COPY_OR_MERGE,Hos.11.4
HOS 11:5,COPY_OR_MERGE,Hos.11.5
HOS 11:6,COPY_OR_MERGE,Hos.11.6
HOS 11:7,COPY_OR_MERGE,Hos.11.7
HOS 11:8,COPY_OR_MERGE,Hos.11.8
HOS 11:9,COPY_OR_MERGE,Hos.11.9
HOS 11:10,COPY_OR_MERGE,Hos.11.10
HOS 11:11,COPY_OR_MERGE,Hos.11.11
HOS 11:12,COPY_OR_MERGE,Hos.12.1
HOS 12:1,COPY_OR_MERGE,Hos.12.2
HOS 12:2,COPY_OR_MERGE,Hos.12.3
HOS 12:3,COPY_OR_MERGE,Hos.12.4
HOS 12:4,COPY_OR_MERGE,Hos.12.5
HOS 12:5,COPY_OR_MERGE,Hos.12.6
HOS 12:6,COPY_OR_MERGE,Hos.12.7
HOS 12:7,COPY_OR_MERGE,Hos.12.8
HOS 12:8,COPY_OR_MERGE,Hos.12.9
HOS 12:9,COPY_OR_MERGE,Hos.12.10
HOS 12:10,COPY_OR_MERGE,Hos.12.11
HOS 12:11,COPY_OR_MERGE,Hos.12.12
HOS 12:12,COPY_OR_MERGE,Hos.12.13
HOS 12:13,COPY_OR_MERGE,Hos.12.14
HOS 12:14,COPY_OR_MERGE,Hos.12.15
HOS 13:1,COPY_OR_MERGE,Hos.13.1
HOS 13:2,COPY_OR_MERGE,Hos.13.2
HOS 13:3,COPY_OR_MERGE,Hos.13.3
HOS 13:4,COPY_OR_MERGE,Hos.13.4
HOS 13:5,COPY_OR_MERGE,Hos.13.5
HOS 13:6,COPY_OR_MERGE,Hos.13.6
HOS 13:7,COPY_OR_MERGE,Hos.13.7
HOS 13:8,COPY_OR_MERGE,Hos.13.8
HOS 13:9,COPY_OR_MERGE,Hos.13.9
HOS 13:10,COPY_OR_MERGE,Hos.13.10
HOS 13:11,COPY_OR_MERGE,Hos.13.11
HOS 13:12,COPY_OR_MERGE,Hos.13.12
HOS 13:13,COPY_OR_MERGE,Hos.13.13
HOS 13:14,COPY_OR_MERGE,Hos.13.14
HOS 13:15,COPY_OR_MERGE,Hos.13.15
HOS 13:16,COPY_OR_MERGE,Hos.14.1
HOS 14:1,COPY_OR_MERGE,Hos.14.2
HOS 14:2,COPY_OR_MERGE,Hos.14.3
HOS 14:3,COPY_OR_MERGE,Hos.14.4
HOS 14:4,COPY_OR_MERGE,Hos.14.5
HOS 14:5,COPY_OR_MERGE,Hos.14.6
HOS 14:6,COPY_OR_MERGE,Hos.14.7
HOS 14:7,COPY_OR_MERGE,Hos.14.8
HOS 14:8,COPY_OR_MERGE,Hos.14.9
HOS 14:9,COPY_OR_MERGE,Hos.14.10
ISA 1:1,COPY_OR_MERGE,Isa.1.1
ISA 1:2,COPY_OR_MERGE,Isa.1.2
ISA 1:3,COPY_OR_MERGE,Isa.1.3
ISA 1:4,COPY_OR_MERGE,Isa.1.4
ISA 1:5,COPY_OR_MERGE,Isa.1.5
ISA 1:6,COPY_OR_MERGE,Isa.1.6
ISA 1:7,COPY_OR_MERGE,Isa.1.7
ISA 1:8,COPY_OR_MERGE,Isa.1.8
ISA 1:9,COPY_OR_MERGE,Isa.1.9
ISA 1:10,COPY_OR_MERGE,Isa.1.10
ISA 1:11,COPY_OR_MERGE,Isa.1.11
ISA 1:12,COPY_OR_MERGE,Isa.1.12
ISA 1:13,COPY_OR_MERGE,Isa.1.13
ISA 1:14,COPY_OR_MERGE,Isa.1.14
ISA 1:15,COPY_OR_MERGE,Isa.1.15
ISA 1:16,COPY_OR_MERGE,Isa.1.16
ISA 1:17,COPY_OR_MERGE,Isa.1.17
ISA 1:18,COPY_OR_MERGE,Isa.1.18
ISA 1:19,COPY_OR_MERGE,Isa.1.19
ISA 1:20,COPY_OR_MERGE,Isa.1.20
ISA 1:21,COPY_OR_MERGE,Isa.1.21
ISA 1:22,COPY_OR_MERGE,Isa.1.22
ISA 1:23,COPY_OR_MERGE,Isa.1.23
ISA 1:24,COPY_OR_MERGE,Isa.1.24
ISA 1:25,COPY_OR_MERGE,Isa.1.25
ISA 1:26,COPY_OR_MERGE,Isa.1.26
ISA 1:27,COPY_OR_MERGE,Isa.1.27
ISA 1:28,COPY_OR_MERGE,Isa.1.28
ISA 1:29,COPY_OR_MERGE,Isa.1.29
ISA 1:30,COPY_OR_MERGE,Isa.1.30
ISA 1:31,COPY_OR_MERGE,Isa.1.31
ISA 2:1,COPY_OR_MERGE,Isa.2.1
ISA 2:2,COPY_OR_MERGE,Isa.2.2
ISA 2:3,COPY_OR_MERGE,Isa.2.3
ISA 2:4,COPY_OR_MERGE,Isa.2.4
ISA 2:5,COPY_OR_MERGE,Isa.2.5
ISA 2:6,COPY_OR_MERGE,Isa.2.6
ISA 2:7,COPY_OR_MERGE,Isa.2.7
ISA 2:8,COPY_OR_MERGE,Isa.2.8
ISA 2:9,COPY_OR_MERGE,Isa.2.9
ISA 2:10,COPY_OR_MERGE,Isa.2.10
ISA 2:11,COPY_OR_MERGE,Isa.2.11
ISA 2:12,COPY_OR_MERGE,Isa.2.12
ISA 2:13,COPY_OR_MERGE,Isa.2.13
ISA 2:14,COPY_OR_MERGE,Isa.2.14
ISA 2:15,COPY_OR_MERGE,Isa.2.15
ISA 2:16,COPY_OR_MERGE,Isa.2.16
ISA 2:17,COPY_OR_MERGE,Isa.2.17
ISA 2:18,COPY_OR_MERGE,Isa.2.18
ISA 2:19,COPY_OR_MERGE,Isa.2.19
ISA 2:20,COPY_OR_MERGE,Isa.2.20
ISA 2:21,COPY_OR_MERGE,Isa.2.21
ISA 2:22,COPY_OR_MERGE,Isa.2.22
ISA 3:1,COPY_OR_MERGE,Isa.3.1
ISA 3:2,COPY_OR_MERGE,Isa.3.2
ISA 3:3,COPY_OR_MERGE,Isa.3.3
ISA 3:4,COPY_OR_MERGE,Isa.3.4
ISA 3:5,COPY_OR_MERGE,Isa.3.5
ISA 3:6,COPY_OR_MERGE,Isa.3.6
ISA 3:7,COPY_OR_MERGE,Isa.3.7
ISA 3:8,COPY_OR_MERGE,Isa.3.8
ISA 3:9,COPY_OR_MERGE,Isa.3.9
ISA 3:10,COPY_OR_MERGE,Isa.3.10
ISA 3:11,COPY_OR_MERGE,Isa.3.11
ISA 3:12,COPY_OR_MERGE,Isa.3.12
ISA 3:13,COPY_OR_MERGE,Isa.3.13
ISA 3:14,COPY_OR_MERGE,Isa.3.14
ISA 3:15,COPY_OR_MERGE,Isa.3.15
ISA 3:16,COPY_OR_MERGE,Isa.3.16
ISA 3:17,COPY_OR_MERGE,Isa.3.17
ISA 3:18,COPY_OR_MERGE,Isa.3.18
ISA 3:19,COPY_OR_MERGE,Isa.3.19
ISA 3:20,COPY_OR_MERGE,Isa.3.20
ISA 3:21,COPY_OR_MERGE,Isa.3.21
ISA 3:22,COPY_OR_MERGE,Isa.3.22
ISA 3:23,COPY_OR_MERGE,Isa.3.23
ISA 3:24,COPY_OR_MERGE,Isa.3.24
ISA 3:25,COPY_OR_MERGE,Isa.3.25
ISA 3:26,COPY_OR_MERGE,Isa.3.26
ISA 4:1,COPY_OR_MERGE,Isa.4.1
ISA 4:2,COPY_OR_MERGE,Isa.4.2
ISA 4:3,COPY_OR_MERGE,Isa.4.3
ISA 4:4,COPY_OR_MERGE,Isa.4.4
ISA 4:5,COPY_OR_MERGE,Isa.4.5
ISA 4:6,COPY_OR_MERGE,Isa.4.6
ISA 5:1,COPY_OR_MERGE,Isa.5.1
ISA 5:2,COPY_OR_MERGE,Isa.5.2
ISA 5:3,COPY_OR_MERGE,Isa.5.3
ISA 5:4,COPY_OR_MERGE,Isa.5.4
ISA 5:5,COPY_OR_MERGE,Isa.5.5
ISA 5:6,COPY_OR_MERGE,Isa.5.6
ISA 5:7,COPY_OR_MERGE,Isa.5.7
ISA 5:8,COPY_OR_MERGE,Isa.5.8
ISA 5:9,COPY_OR_MERGE,Isa.5.9
ISA 5:10,COPY_OR_MERGE,Isa.5.10
ISA 5:11,COPY_OR_MERGE,Isa.5.11
ISA 5:12,COPY_OR_MERGE,Isa.5.12
ISA 5:13,COPY_OR_MERGE,Isa.5.13
ISA 5:14,COPY_OR_MERGE,Isa.5.14
ISA 5:15,COPY_OR_MERGE,Isa.5.15
ISA 5:16,COPY_OR_MERGE,Isa.5.16
ISA 5:17,COPY_OR_MERGE,Isa.5.17
ISA 5:18,COPY_OR_MERGE,Isa.5.18
ISA 5:19,COPY_OR_MERGE,Isa.5.19
ISA 5:20,COPY_OR_MERGE,Isa.5.20
ISA 5:21,COPY_OR_MERGE,Isa.5.21
ISA 5:22,COPY_OR_MERGE,Isa.5.22
ISA 5:23,COPY_OR_MERGE,Isa.5.23
ISA 5:24,COPY_OR_MERGE,Isa.5.24
ISA 5:25,COPY_OR_MERGE,Isa.5.25
ISA 5:26,COPY_OR_MERGE,Isa.5.26
ISA 5:27,COPY_OR_MERGE,Isa.5.27
ISA 5:28,COPY_OR_MERGE,Isa.5.28
ISA 5:29,COPY_OR_MERGE,Isa.5.29
ISA 5:30,COPY_OR_MERGE,Isa.5.30
ISA 6:1,COPY_OR_MERGE,Isa.6.1
ISA 6:2,COPY_OR_MERGE,Isa.6.2
ISA 6:3,COPY_OR_MERGE,Isa.6.3
ISA 6:4,COPY_OR_MERGE,Isa.6.4
ISA 6:5,COPY_OR_MERGE,Isa.6.5
ISA 6:6,COPY_OR_MERGE,Isa.6.6
ISA 6:7,COPY_OR_MERGE,Isa.6.7
ISA 6:8,COPY_OR_MERGE,Isa.6.8
ISA 6:9,COPY_OR_MERGE,Isa.6.9
ISA 6:10,COPY_OR_MERGE,Isa.6.10
ISA 6:11,COPY_OR_MERGE,Isa.6.11
ISA 6:12,COPY_OR_MERGE,Isa.6.12
ISA 6:13,COPY_OR_MERGE,Isa.6.13
ISA 7:1,COPY_OR_MERGE,Isa.7.1
ISA 7:2,COPY_OR_MERGE,Isa.7.2
ISA 7:3,COPY_OR_MERGE,Isa.7.3
ISA 7:4,COPY_OR_MERGE,Isa.7.4
ISA 7:5,COPY_OR_MERGE,Isa.7.5
ISA 7:6,COPY_OR_MERGE,Isa.7.6
ISA 7:7,COPY_OR_MERGE,Isa.7.7
ISA 7:8,COPY_OR_MERGE,Isa.7.8
ISA 7:9,COPY_OR_MERGE,Isa.7.9
ISA 7:10,COPY_OR_MERGE,Isa.7.10
ISA 7:11,COPY_OR_MERGE,Isa.7.11
ISA 7:12,COPY_OR_MERGE,Isa.7.12
ISA 7:13,COPY_OR_MERGE,Isa.7.13
ISA 7:14,COPY_OR_MERGE,Isa.7.14
ISA 7:15,COPY_OR_MERGE,Isa.7.15
ISA 7:16,COPY_OR_MERGE,Isa.7.16
ISA 7:17,COPY_OR_MERGE,Isa.7.17
ISA 7:18,COPY_OR_MERGE,Isa.7.18
ISA 7:19,COPY_OR_MERGE,Isa.7.19
ISA 7:20,COPY_OR_MERGE,Isa.7.20
ISA 7:21,COPY_OR_MERGE,Isa.7.21
ISA 7:22,COPY_OR_MERGE,Isa.7.22
ISA 7:23,COPY_OR_MERGE,Isa.7.23
ISA 7:24,COPY_OR_MERGE,Isa.7.24
ISA 7:25,COPY_OR_MERGE,Isa.7.25
ISA 8:1,COPY_OR_MERGE,Isa.8.1
ISA 8:2,COPY_OR_MERGE,Isa.8.2
ISA 8:3,COPY_OR_MERGE,Isa.8.3
ISA 8:4,COPY_OR_MERGE,Isa.8.4
ISA 8:5,COPY_OR_MERGE,Isa.8.5
ISA 8:6,COPY_OR_MERGE,Isa.8.6
ISA 8:7,COPY_OR_MERGE,Isa.8.7
ISA 8:8,COPY_OR_MERGE,Isa.8.8
ISA 8:9,COPY_OR_MERGE,Isa.8.9
ISA 8:10,COPY_OR_MERGE,Isa.8.10
ISA 8:11,COPY_OR_MERGE,Isa.8.11
ISA 8:12,COPY_OR_MERGE,Isa.8.12
ISA 8:13,COPY_OR_MERGE,Isa.8.13
ISA 8:14,COPY_OR_MERGE,Isa.8.14
ISA 8:15,COPY_OR_MERGE,Isa.8.15
ISA 8:16,COPY_OR_MERGE,Isa.8.16
ISA 8:17,COPY_OR_MERGE,Isa.8.17
ISA 8:18,COPY_OR_MERGE,Isa.8.18
ISA 8:19,COPY_OR_MERGE,Isa.8.19
ISA 8:20,COPY_OR_MERGE,Isa.8.20
ISA 8:21,COPY_OR_MERGE,Isa.8.21
ISA 8:22,COPY_OR_MERGE,Isa.8.22
ISA 9:1,COPY_OR_MERGE,Isa.8.23
ISA 9:2,COPY_OR_MERGE,Isa.9.1
ISA 9:3,COPY_OR_MERGE,Isa.9.2
ISA 9:4,COPY_OR_MERGE,Isa.9.3
ISA 9:5,COPY_OR_MERGE,Isa.9.4
ISA 9:6,COPY_OR_MERGE,Isa.9.5
ISA 9:7,COPY_OR_MERGE,Isa.9.6
ISA 9:8,COPY_OR_MERGE,Isa.9.7
ISA 9:9,COPY_OR_MERGE,Isa.9.8
ISA 9:10,COPY_OR_MERGE,Isa.9.9
ISA 9:11,COPY_OR_MERGE,Isa.9.10
ISA 9:12,COPY_OR_MERGE,Isa.9.11
ISA 9:13,COPY_OR_MERGE,Isa.9.12
ISA 9:14,COPY_OR_MERGE,Isa.9.13
ISA 9:15,COPY_OR_MERGE,Isa.9.14
ISA 9:16,COPY_OR_MERGE,Isa.9.15
ISA 9:17,COPY_OR_MERGE,Isa.9.16
ISA 9:18,COPY_OR_MERGE,Isa.9.17
ISA 9:19,COPY_OR_MERGE,Isa.9.18
ISA 9:20,COPY_OR_MERGE,Isa.9.19
ISA 9:21,COPY_OR_MERGE,Isa.9.20
ISA 10:1,COPY_OR_MERGE,Isa.10.1
ISA 10:2,COPY_OR_MERGE,Isa.10.2
ISA 10:3,COPY_OR_MERGE,Isa.10.3
ISA 10:4,COPY_OR_MERGE,Isa.10.4
ISA 10:5,COPY_OR_MERGE,Isa.10.5
ISA 10:6,COPY_OR_MERGE,Isa.10.6
ISA 10:7,COPY_OR_MERGE,Isa.10.7
ISA 10:8,COPY_OR_MERGE,Isa.10.8
ISA 10:9,COPY_OR_MERGE,Isa.10.9
ISA 10:10,COPY_OR_MERGE,Isa.10.10
ISA 10:11,COPY_OR_MERGE,Isa.10.11
ISA 10:12,COPY_OR_MERGE,Isa.10.12
ISA 10:13,COPY_OR_MERGE,Isa.10.13
ISA 10:14,COPY_OR_MERGE,Isa.10.14
ISA 10:15,COPY_OR_MERGE,Isa.10.15
ISA 10:16,COPY_OR_MERGE,Isa.10.16
ISA 10:17,COPY_OR_MERGE,Isa.10.17
ISA 10:18,COPY_OR_MERGE,Isa.10.18
ISA 10:19,COPY_OR_MERGE,Isa.10.19
ISA 10:20,COPY_OR_MERGE,Isa.10.20
ISA 10:21,COPY_OR_MERGE,Isa.10.21
ISA 10:22,COPY_OR_MERGE,Isa.10.22
ISA 10:23,COPY_OR_MERGE,Isa.10.23
ISA 10:24,COPY_OR_MERGE,Isa.10.24
ISA 10:25,COPY_OR_MERGE,Isa.10.25
ISA 10:26,COPY_OR_MERGE,Isa.10.26
ISA 10:27,COPY_OR_MERGE,Isa.10.27
ISA 10:28,COPY_OR_MERGE,Isa.10.28
ISA 10:29,COPY_OR_MERGE,Isa.10.29
ISA 10:30,COPY_OR_MERGE,Isa.10.30
ISA 10:31,COPY_OR_MERGE,Isa.10.31
ISA 10:32,COPY_OR_MERGE,Isa.10.32
ISA 10:33,COPY_OR_MERGE,Isa.10.33
ISA 10:34,COPY_OR_MERGE,Isa.10.34
ISA 11:1,COPY_OR_MERGE,Isa.11.1
ISA 11:2,COPY_OR_MERGE,Isa.11.2
ISA 11:3,COPY_OR_MERGE,Isa.11.3
ISA 11:4,COPY_OR_MERGE,Isa.11.4
ISA 11:5,COPY_OR_MERGE,Isa.11.5
ISA 11:6,COPY_OR_MERGE,Isa.11.6
ISA 11:7,COPY_OR_MERGE,Isa.11.7
ISA 11:8,COPY_OR_MERGE,Isa.11.8
ISA 11:9,COPY_OR_MERGE,Isa.11.9
ISA 11:10,COPY_OR_MERGE,Isa.11.10
ISA 11:11,COPY_OR_MERGE,Isa.11.11
ISA 11:12,COPY_OR_MERGE,Isa.11.12
ISA 11:13,COPY_OR_MERGE,Isa.11.13
ISA 11:14,COPY_OR_MERGE,Isa.11.14
ISA 11:15,COPY_OR_MERGE,Isa.11.15
ISA 11:16,COPY_OR_MERGE,Isa.11.16
ISA 12:1,COPY_OR_MERGE,Isa.12.1
ISA 12:2,COPY_OR_MERGE,Isa.12.2
ISA 12:3,COPY_OR_MERGE,Isa.12.3
ISA 12:4,COPY_OR_MERGE,Isa.12.4
ISA 12:5,COPY_OR_MERGE,Isa.12.5
ISA 12:6,COPY_OR_MERGE,Isa.12.6
ISA 13:1,COPY_OR_MERGE,Isa.13.1
ISA 13:2,COPY_OR_MERGE,Isa.13.2
ISA 13:3,COPY_OR_MERGE,Isa.13.3
ISA 13:4,COPY_OR_MERGE,Isa.13.4
ISA 13:5,COPY_OR_MERGE,Isa.13.5
ISA 13:6,COPY_OR_MERGE,Isa.13.6
ISA 13:7,COPY_OR_MERGE,Isa.13.7
ISA 13:8,COPY_OR_MERGE,Isa.13.8
ISA 13:9,COPY_OR_MERGE,Isa.13.9
ISA 13:10,COPY_OR_MERGE,Isa.13.10
ISA 13:11,COPY_OR_MERGE,Isa.13.11
ISA 13:12,COPY_OR_MERGE,Isa.13.12
ISA 13:13,COPY_OR_MERGE,Isa.13.13
ISA 13:14,COPY_OR_MERGE,Isa.13.14
ISA 13:15,COPY_OR_MERGE,Isa.13.15
ISA 13:16,COPY_OR_MERGE,Isa.13.16
ISA 13:17,COPY_OR_MERGE,Isa.13.17
ISA 13:18,COPY_OR_MERGE,Isa.13.18
ISA 13:19,COPY_OR_MERGE,Isa.13.19
ISA 13:20,COPY_OR_MERGE,Isa.13.20
ISA 13:21,COPY_OR_MERGE,Isa.13.21
ISA 13:22,COPY_OR_MERGE,Isa.13.22
ISA 14:1,COPY_OR_MERGE,Isa.14.1
ISA 14:2,COPY_OR_MERGE,Isa.14.2
ISA 14:3,COPY_OR_MERGE,Isa.14.3
ISA 14:4,COPY_OR_MERGE,Isa.14.4
ISA 14:5,COPY_OR_MERGE,Isa.14.5
ISA 14:6,COPY_OR_MERGE,Isa.14.6
ISA 14:7,COPY_OR_MERGE,Isa.14.7
ISA 14:8,COPY_OR_MERGE,Isa.14.8
ISA 14:9,COPY_OR_MERGE,Isa.14.9
ISA 14:10,COPY_OR_MERGE,Isa.14.10
ISA 14:11,COPY_OR_MERGE,Isa.14.11
ISA 14:12,COPY_OR_MERGE,Isa.14.12
ISA 14:13,COPY_OR_MERGE,Isa.14.13
ISA 14:14,COPY_OR_MERGE,Isa.14.14
ISA 14:15,COPY_OR_MERGE,Isa.14.15
ISA 14:16,COPY_OR_MERGE,Isa.14.16
ISA 14:17,COPY_OR_MERGE,Isa.14.17
ISA 14:18,COPY_OR_MERGE,Isa.14.18
ISA 14:19,COPY_OR_MERGE,Isa.14.19
ISA 14:20,COPY_OR_MERGE,Isa.14.20
ISA 14:21,COPY_OR_MERGE,Isa.14.21
ISA 14:22,COPY_OR_MERGE,Isa.14.22
ISA 14:23,COPY_OR_MERGE,Isa.14.23
ISA 14:24,COPY_OR_MERGE,Isa.14.24
ISA 14:25,COPY_OR_MERGE,Isa.14.25
ISA 14:26,COPY_OR_MERGE,Isa.14.26
ISA 14:27,COPY_OR_MERGE,Isa.14.27
ISA 14:28,COPY_OR_MERGE,Isa.14.28
ISA 14:29,COPY_OR_MERGE,Isa.14.29
ISA 14:30,COPY_OR_MERGE,Isa.14.30
ISA 14:31,COPY_OR_MERGE,Isa.14.31
ISA 14:32,COPY_OR_MERGE,Isa.14.32
ISA 15:1,COPY_OR_MERGE,Isa.15.1
ISA 15:2,COPY_OR_MERGE,Isa.15.2
ISA 15:3,COPY_OR_MERGE,Isa.15.3
ISA 15:4,COPY_OR_MERGE,Isa.15.4
ISA 15:5,COPY_OR_MERGE,Isa.15.5
ISA 15:6,COPY_OR_MERGE,Isa.15.6
ISA 15:7,COPY_OR_MERGE,Isa.15.7
ISA 15:8,COPY_OR_MERGE,Isa.15.8
ISA 15:9,COPY_OR_MERGE,Isa.15.9
ISA 16:1,COPY_OR_MERGE,Isa.16.1
ISA 16:2,COPY_OR_MERGE,Isa.16.2
ISA 16:3,COPY_OR_MERGE,Isa.16.3
ISA 16:4,COPY_OR_MERGE,Isa.16.4
ISA 16:5,COPY_OR_MERGE,Isa.16.5
ISA 16:6,COPY_OR_MERGE,Isa.16.6
ISA 16:7,COPY_OR_MERGE,Isa.16.7
ISA 16:8,COPY_OR_MERGE,Isa.16.8
ISA 16:9,COPY_OR_MERGE,Isa.16.9
ISA 16:10,COPY_OR_MERGE,Isa.16.10
ISA 16:11,COPY_OR_MERGE,Isa.16.11
ISA 16:12,COPY_OR_MERGE,Isa.16.12
ISA 16:13,COPY_OR_MERGE,Isa.16.13
ISA 16:14,COPY_OR_MERGE,Isa.16.14
ISA 17:1,COPY_OR_MERGE,Isa.17.1
ISA 17:2,COPY_OR_MERGE,Isa.17.2
ISA 17:3,COPY_OR_MERGE,Isa.17.3
ISA 17:4,COPY_OR_MERGE,Isa.17.4
ISA 17:5,COPY_OR_MERGE,Isa.17.5
ISA 17:6,COPY_OR_MERGE,Isa.17.6
ISA 17:7,COPY_OR_MERGE,Isa.17.7
ISA 17:8,COPY_OR_MERGE,Isa.17.8
ISA 17:9,COPY_OR_MERGE,Isa.17.9
ISA 17:10,COPY_OR_MERGE,Isa.17.10
ISA 17:11,COPY_OR_MERGE,Isa.17.11
ISA 17:12,COPY_OR_MERGE,Isa.17.12
ISA 17:13,COPY_OR_MERGE,Isa.17.13
ISA 17:14,COPY_OR_MERGE,Isa.17.14
ISA 18:1,COPY_OR_MERGE,Isa.18.1
ISA 18:2,COPY_OR_MERGE,Isa.18.2
ISA 18:3,COPY_OR_MERGE,Isa.18.3
ISA 18:4,COPY_OR_MERGE,Isa.18.4
ISA 18:5,COPY_OR_MERGE,Isa.18.5
ISA 18:6,COPY_OR_MERGE,Isa.18.6
ISA 18:7,COPY_OR_MERGE,Isa.18.7
ISA 19:1,COPY_OR_MERGE,Isa.19.1
ISA 19:2,COPY_OR_MERGE,Isa.19.2
ISA 19:3,COPY_OR_MERGE,Isa.19.3
ISA 19:4,COPY_OR_MERGE,Isa.19.4
ISA 19:5,COPY_OR_MERGE,Isa.19.5
ISA 19:6,COPY_OR_MERGE,Isa.19.6
ISA 19:7,COPY_OR_MERGE,Isa.19.7
ISA 19:8,COPY_OR_MERGE,Isa.19.8
ISA 19:9,COPY_OR_MERGE,Isa.19.9
ISA 19:10,COPY_OR_MERGE,Isa.19.10
ISA 19:11,COPY_OR_MERGE,Isa.19.11
ISA 19:12,COPY_OR_MERGE,Isa.19.12
ISA 19:13,COPY_OR_MERGE,Isa.19.13
ISA 19:14,COPY_OR_MERGE,Isa.19.14
ISA 19:15,COPY_OR_MERGE,Isa.19.15
ISA 19:16,COPY_OR_MERGE,Isa.19.16
ISA 19:17,COPY_OR_MERGE,Isa.19.17
ISA 19:18,COPY_OR_MERGE,Isa.19.18
ISA 19:19,COPY_OR_MERGE,Isa.19.19
ISA 19:20,COPY_OR_MERGE,Isa.19.20
ISA 19:21,COPY_OR_MERGE,Isa.19.21
ISA 19:22,COPY_OR_MERGE,Isa.19.22
ISA 19:23,COPY_OR_MERGE,Isa.19.23
ISA 19:24,COPY_OR_MERGE,Isa.19.24
ISA 19:25,COPY_OR_MERGE,Isa.19.25
ISA 20:1,COPY_OR_MERGE,Isa.20.1
ISA 20:2,COPY_OR_MERGE,Isa.20.2
ISA 20:3,COPY_OR_MERGE,Isa.20.3
ISA 20:4,COPY_OR_MERGE,Isa.20.4
ISA 20:5,COPY_OR_MERGE,Isa.20.5
ISA 20:6,COPY_OR_MERGE,Isa.20.6
ISA 21:1,COPY_OR_MERGE,Isa.21.1
ISA 21:2,COPY_OR_MERGE,Isa.21.2
ISA 21:3,COPY_OR_MERGE,Isa.21.3
ISA 21:4,COPY_OR_MERGE,Isa.21.4
ISA 21:5,COPY_OR_MERGE,Isa.21.5
ISA 21:6,COPY_OR_MERGE,Isa.21.6
ISA 21:7,COPY_OR_MERGE,Isa.21.7
ISA 21:8,COPY_OR_MERGE,Isa.21.8
ISA 21:9,COPY_OR_MERGE,Isa.21.9
